From Date,PM2.5
16-01-2019 00:00,401.41
16-01-2019 08:00,210.59
16-01-2019 16:00,367.25
17-01-2019 00:00,556.62
17-01-2019 08:00,406.44
17-01-2019 16:00,261.94
18-01-2019 00:00,244.75
18-01-2019 08:00,271.16
18-01-2019 16:00,278.16
19-01-2019 00:00,381.16
19-01-2019 08:00,283.91
19-01-2019 16:00,370.41
20-01-2019 00:00,601.88
20-01-2019 08:00,344.56
20-01-2019 16:00,256.22
21-01-2019 00:00,280.19
21-01-2019 08:00,155.28
21-01-2019 16:00,71.88
22-01-2019 00:00,51.22
22-01-2019 08:00,52.5
22-01-2019 16:00,66.31
23-01-2019 00:00,138.75
23-01-2019 08:00,152.44
23-01-2019 16:00,209.47
24-01-2019 00:00,183.72
24-01-2019 08:00,131.94
24-01-2019 16:00,86.25
25-01-2019 00:00,61.47
25-01-2019 08:00,73.84
25-01-2019 16:00,100.59
26-01-2019 00:00,97.25
26-01-2019 08:00,85.34
26-01-2019 16:00,100.84
27-01-2019 00:00,136.91
27-01-2019 08:00,115.03
27-01-2019 16:00,130.5
28-01-2019 00:00,137.28
28-01-2019 08:00,106.34
28-01-2019 16:00,123.66
29-01-2019 00:00,143.41
29-01-2019 08:00,130.46
29-01-2019 16:00,176.38
30-01-2019 00:00,231.03
30-01-2019 08:00,206.38
30-01-2019 16:00,279.69
31-01-2019 00:00,405.75
31-01-2019 08:00,165.94
31-01-2019 16:00,122.03
01-02-2019 00:00,186.16
01-02-2019 08:00,165.03
01-02-2019 16:00,255.16
02-02-2019 00:00,195.72
02-02-2019 08:00,197
02-02-2019 16:00,263.53
03-02-2019 00:00,144.78
03-02-2019 08:00,142.62
03-02-2019 16:00,198.06
04-02-2019 00:00,174.5
04-02-2019 08:00,181.09
04-02-2019 16:00,235.56
05-02-2019 00:00,535.66
05-02-2019 08:00,384.5
05-02-2019 16:00,280.78
06-02-2019 00:00,248.03
06-02-2019 08:00,167.06
06-02-2019 16:00,140.81
07-02-2019 00:00,90.97
07-02-2019 08:00,56.34
07-02-2019 16:00,65.19
08-02-2019 00:00,101.75
08-02-2019 08:00,119.91
08-02-2019 16:00,69
09-02-2019 00:00,79.97
09-02-2019 08:00,63.19
09-02-2019 16:00,95.41
10-02-2019 00:00,128.91
10-02-2019 08:00,109.97
10-02-2019 16:00,126.62
11-02-2019 00:00,191.97
11-02-2019 08:00,136.59
11-02-2019 16:00,149.88
12-02-2019 00:00,247.38
12-02-2019 08:00,172.12
12-02-2019 16:00,257.16
13-02-2019 00:00,251.31
13-02-2019 08:00,222.62
13-02-2019 16:00,192.44
14-02-2019 00:00,214.97
14-02-2019 08:00,180.66
14-02-2019 16:00,113.31
15-02-2019 00:00,102.97
15-02-2019 08:00,134.91
15-02-2019 16:00,155.22
16-02-2019 00:00,134.06
16-02-2019 08:00,138.34
16-02-2019 16:00,122.22
17-02-2019 00:00,121.59
17-02-2019 08:00,102
17-02-2019 16:00,125.34
18-02-2019 00:00,145.19
18-02-2019 08:00,101.94
18-02-2019 16:00,82.94
19-02-2019 00:00,102.94
19-02-2019 08:00,116.16
19-02-2019 16:00,197.66
20-02-2019 00:00,182.97
20-02-2019 08:00,72.16
20-02-2019 16:00,51.38
21-02-2019 00:00,81.78
21-02-2019 08:00,59.91
21-02-2019 16:00,102.72
22-02-2019 00:00,153.32
22-02-2019 08:00,69.55
22-02-2019 16:00,50.88
23-02-2019 00:00,50.88
23-02-2019 08:00,64.89
23-02-2019 16:00,52.83
24-02-2019 00:00,97.31
24-02-2019 08:00,69.03
24-02-2019 16:00,88.22
25-02-2019 00:00,183.16
25-02-2019 08:00,108.56
25-02-2019 16:00,57.12
26-02-2019 00:00,88.28
26-02-2019 08:00,78.38
26-02-2019 16:00,44.06
27-02-2019 00:00,58.41
27-02-2019 08:00,89.86
27-02-2019 16:00,183.64
28-02-2019 00:00,205.91
28-02-2019 08:00,109.41
28-02-2019 16:00,72.38
01-03-2019 00:00,115.25
01-03-2019 08:00,92.88
01-03-2019 16:00,88.91
02-03-2019 00:00,122.81
02-03-2019 08:00,163.75
02-03-2019 16:00,66.41
03-03-2019 00:00,78.62
03-03-2019 08:00,50.72
03-03-2019 16:00,85.12
04-03-2019 00:00,162.97
04-03-2019 08:00,125.31
04-03-2019 16:00,63.81
05-03-2019 00:00,68.59
05-03-2019 08:00,73.09
05-03-2019 16:00,71.44
06-03-2019 00:00,129.72
06-03-2019 08:00,93.47
06-03-2019 16:00,67.44
07-03-2019 00:00,164
07-03-2019 08:00,102.81
07-03-2019 16:00,91.19
08-03-2019 00:00,189
08-03-2019 08:00,99.66
08-03-2019 16:00,111.28
09-03-2019 00:00,136.22
09-03-2019 08:00,66.5
09-03-2019 16:00,39.78
10-03-2019 00:00,83.5
10-03-2019 08:00,67.09
10-03-2019 16:00,81.47
11-03-2019 00:00,125.25
11-03-2019 08:00,64.41
11-03-2019 16:00,78.81
12-03-2019 00:00,88.81
12-03-2019 08:00,45.78
12-03-2019 16:00,46.47
13-03-2019 00:00,82.38
13-03-2019 08:00,114.28
13-03-2019 16:00,140.69
14-03-2019 00:00,261.84
14-03-2019 08:00,113.44
14-03-2019 16:00,58.53
15-03-2019 00:00,105.91
15-03-2019 08:00,69.81
15-03-2019 16:00,49.06
16-03-2019 00:00,67.75
16-03-2019 08:00,60.06
16-03-2019 16:00,82.59
17-03-2019 00:00,126.72
17-03-2019 08:00,91.91
17-03-2019 16:00,69.97
18-03-2019 00:00,135.25
18-03-2019 08:00,101.25
18-03-2019 16:00,100.75
19-03-2019 00:00,116.56
19-03-2019 08:00,179.38
19-03-2019 16:00,182
20-03-2019 00:00,182
20-03-2019 08:00,113.69
20-03-2019 16:00,97.34
21-03-2019 00:00,329.25
21-03-2019 08:00,None
21-03-2019 16:00,None
22-03-2019 00:00,None
22-03-2019 08:00,None
22-03-2019 16:00,35.63
23-03-2019 00:00,75.88
23-03-2019 08:00,90.32
23-03-2019 16:00,44.12
24-03-2019 00:00,50.78
24-03-2019 08:00,80.03
24-03-2019 16:00,41.22
25-03-2019 00:00,82.62
25-03-2019 08:00,76.31
25-03-2019 16:00,60.12
26-03-2019 00:00,99.94
26-03-2019 08:00,64.25
26-03-2019 16:00,53.06
27-03-2019 00:00,103.59
27-03-2019 08:00,66.16
27-03-2019 16:00,71.09
28-03-2019 00:00,209.53
28-03-2019 08:00,134.47
28-03-2019 16:00,131.91
29-03-2019 00:00,314.72
29-03-2019 08:00,137.09
29-03-2019 16:00,111
30-03-2019 00:00,251.28
30-03-2019 08:00,114.5
30-03-2019 16:00,93.66
31-03-2019 00:00,93.84
31-03-2019 08:00,45.84
31-03-2019 16:00,37.56
01-04-2019 00:00,55.44
01-04-2019 08:00,66.67
01-04-2019 16:00,38.41
02-04-2019 00:00,118.28
02-04-2019 08:00,102.12
02-04-2019 16:00,80
03-04-2019 00:00,106.62
03-04-2019 08:00,71.41
03-04-2019 16:00,110.91
04-04-2019 00:00,224.41
04-04-2019 08:00,129
04-04-2019 16:00,113.22
05-04-2019 00:00,309.28
05-04-2019 08:00,135.81
05-04-2019 16:00,102.88
06-04-2019 00:00,121.59
06-04-2019 08:00,139.34
06-04-2019 16:00,118.88
07-04-2019 00:00,220.5
07-04-2019 08:00,118.59
07-04-2019 16:00,115.81
08-04-2019 00:00,84.28
08-04-2019 08:00,129.69
08-04-2019 16:00,59.47
09-04-2019 00:00,113.22
09-04-2019 08:00,78.09
09-04-2019 16:00,115.06
10-04-2019 00:00,311.03
10-04-2019 08:00,70.31
10-04-2019 16:00,66.72
11-04-2019 00:00,115.19
11-04-2019 08:00,81.84
11-04-2019 16:00,68.66
12-04-2019 00:00,88.34
12-04-2019 08:00,66
12-04-2019 16:00,96.09
13-04-2019 00:00,99.12
13-04-2019 08:00,54.12
13-04-2019 16:00,54.5
14-04-2019 00:00,46.31
14-04-2019 08:00,60.19
14-04-2019 16:00,47.72
15-04-2019 00:00,49
15-04-2019 08:00,47.5
15-04-2019 16:00,82.5
16-04-2019 00:00,99.07
16-04-2019 08:00,38.75
16-04-2019 16:00,37.2
17-04-2019 00:00,17.84
17-04-2019 08:00,39.09
17-04-2019 16:00,27.6
18-04-2019 00:00,41.09
18-04-2019 08:00,46.47
18-04-2019 16:00,81.25
19-04-2019 00:00,128.81
19-04-2019 08:00,49.53
19-04-2019 16:00,68.91
20-04-2019 00:00,167.06
20-04-2019 08:00,73.84
20-04-2019 16:00,77.59
21-04-2019 00:00,200.81
21-04-2019 08:00,78.28
21-04-2019 16:00,87.25
22-04-2019 00:00,210.5
22-04-2019 08:00,122.62
22-04-2019 16:00,97.59
23-04-2019 00:00,203.47
23-04-2019 08:00,97.38
23-04-2019 16:00,83.11
24-04-2019 00:00,82.97
24-04-2019 08:00,136.45
24-04-2019 16:00,128.9
25-04-2019 00:00,107.16
25-04-2019 08:00,98.56
25-04-2019 16:00,78.84
26-04-2019 00:00,160.84
26-04-2019 08:00,96.69
26-04-2019 16:00,73.84
27-04-2019 00:00,65.56
27-04-2019 08:00,63.91
27-04-2019 16:00,62.59
28-04-2019 00:00,62.44
28-04-2019 08:00,68.38
28-04-2019 16:00,68.03
29-04-2019 00:00,68.72
29-04-2019 08:00,76.31
29-04-2019 16:00,109.56
30-04-2019 00:00,132.03
30-04-2019 08:00,113.5
30-04-2019 16:00,109.25
01-05-2019 00:00,160.06
01-05-2019 08:00,167.81
01-05-2019 16:00,115.66
02-05-2019 00:00,97.38
02-05-2019 08:00,92.78
02-05-2019 16:00,68.38
03-05-2019 00:00,69.72
03-05-2019 08:00,83
03-05-2019 16:00,68.34
04-05-2019 00:00,93.38
04-05-2019 08:00,68.71
04-05-2019 16:00,None
05-05-2019 00:00,None
05-05-2019 08:00,66.59
05-05-2019 16:00,111.81
06-05-2019 00:00,176.91
06-05-2019 08:00,97.38
06-05-2019 16:00,73
07-05-2019 00:00,None
07-05-2019 08:00,101
07-05-2019 16:00,148.72
08-05-2019 00:00,500.53
08-05-2019 08:00,201.12
08-05-2019 16:00,191.94
09-05-2019 00:00,206.44
09-05-2019 08:00,205.41
09-05-2019 16:00,188.81
10-05-2019 00:00,182.03
10-05-2019 08:00,163.47
10-05-2019 16:00,141.66
11-05-2019 00:00,141.47
11-05-2019 08:00,182.19
11-05-2019 16:00,130.53
12-05-2019 00:00,213.25
12-05-2019 08:00,309.16
12-05-2019 16:00,139.81
13-05-2019 00:00,276.25
13-05-2019 08:00,343.31
13-05-2019 16:00,74.31
14-05-2019 00:00,72.84
14-05-2019 08:00,92.16
14-05-2019 16:00,100.69
15-05-2019 00:00,202.06
15-05-2019 08:00,79.66
15-05-2019 16:00,77.69
16-05-2019 00:00,108.72
16-05-2019 08:00,51.59
16-05-2019 16:00,85.38
17-05-2019 00:00,121.59
17-05-2019 08:00,105.09
17-05-2019 16:00,33.88
18-05-2019 00:00,32.53
18-05-2019 08:00,43.97
18-05-2019 16:00,57.72
19-05-2019 00:00,94
19-05-2019 08:00,75.28
19-05-2019 16:00,68.41
20-05-2019 00:00,161.59
20-05-2019 08:00,96.97
20-05-2019 16:00,60.28
21-05-2019 00:00,114.47
21-05-2019 08:00,77.31
21-05-2019 16:00,44.53
22-05-2019 00:00,91.97
22-05-2019 08:00,61.34
22-05-2019 16:00,81.88
23-05-2019 00:00,123.75
23-05-2019 08:00,121.6
23-05-2019 16:00,69.03
24-05-2019 00:00,108.72
24-05-2019 08:00,36.78
24-05-2019 16:00,47.81
25-05-2019 00:00,50.97
25-05-2019 08:00,33.03
25-05-2019 16:00,35.22
26-05-2019 00:00,66.81
26-05-2019 08:00,51.25
26-05-2019 16:00,42.5
27-05-2019 00:00,78
27-05-2019 08:00,127.75
27-05-2019 16:00,49.06
28-05-2019 00:00,94.56
28-05-2019 08:00,59.19
28-05-2019 16:00,54.22
29-05-2019 00:00,103.5
29-05-2019 08:00,68.59
29-05-2019 16:00,83.47
30-05-2019 00:00,141.28
30-05-2019 08:00,67.81
30-05-2019 16:00,74.34
31-05-2019 00:00,91.09
31-05-2019 08:00,90.31
31-05-2019 16:00,114.06
01-06-2019 00:00,163.69
01-06-2019 08:00,92.84
01-06-2019 16:00,82.62
02-06-2019 00:00,67.28
02-06-2019 08:00,74.69
02-06-2019 16:00,92.72
03-06-2019 00:00,65.97
03-06-2019 08:00,71.19
03-06-2019 16:00,66.06
04-06-2019 00:00,47.84
04-06-2019 08:00,51.56
04-06-2019 16:00,71.56
05-06-2019 00:00,77.19
05-06-2019 08:00,71.94
05-06-2019 16:00,78.12
06-06-2019 00:00,91.56
06-06-2019 08:00,94.66
06-06-2019 16:00,66.78
07-06-2019 00:00,41.34
07-06-2019 08:00,71.34
07-06-2019 16:00,71.59
08-06-2019 00:00,83.56
08-06-2019 08:00,55.53
08-06-2019 16:00,122.69
09-06-2019 00:00,163.03
09-06-2019 08:00,138.59
09-06-2019 16:00,110.56
10-06-2019 00:00,123.28
10-06-2019 08:00,56.21
10-06-2019 16:00,112.78
11-06-2019 00:00,150.41
11-06-2019 08:00,150.91
11-06-2019 16:00,74.03
12-06-2019 00:00,67.19
12-06-2019 08:00,70.03
12-06-2019 16:00,84.56
13-06-2019 00:00,74.06
13-06-2019 08:00,53.25
13-06-2019 16:00,58.91
14-06-2019 00:00,52.47
14-06-2019 08:00,58.59
14-06-2019 16:00,64.06
15-06-2019 00:00,107.47
15-06-2019 08:00,90.62
15-06-2019 16:00,70
16-06-2019 00:00,57.19
16-06-2019 08:00,40.19
16-06-2019 16:00,42.28
17-06-2019 00:00,66
17-06-2019 08:00,63.14
17-06-2019 16:00,41.62
18-06-2019 00:00,33.62
18-06-2019 08:00,23.88
18-06-2019 16:00,62.5
19-06-2019 00:00,158.75
19-06-2019 08:00,127.91
19-06-2019 16:00,55.15
20-06-2019 00:00,36.12
20-06-2019 08:00,51.84
20-06-2019 16:00,75.78
21-06-2019 00:00,86.5
21-06-2019 08:00,63.47
21-06-2019 16:00,88.16
22-06-2019 00:00,110.03
22-06-2019 08:00,60.31
22-06-2019 16:00,53.81
23-06-2019 00:00,40.44
23-06-2019 08:00,33.31
23-06-2019 16:00,32.38
24-06-2019 00:00,16.75
24-06-2019 08:00,27.66
24-06-2019 16:00,21.09
25-06-2019 00:00,25.41
25-06-2019 08:00,53.69
25-06-2019 16:00,59.19
26-06-2019 00:00,76.75
26-06-2019 08:00,84.66
26-06-2019 16:00,61.12
27-06-2019 00:00,72.38
27-06-2019 08:00,74.16
27-06-2019 16:00,66.22
28-06-2019 00:00,93.47
28-06-2019 08:00,47.66
28-06-2019 16:00,54.97
29-06-2019 00:00,78.25
29-06-2019 08:00,53.41
29-06-2019 16:00,71.28
30-06-2019 00:00,111.16
30-06-2019 08:00,61.84
30-06-2019 16:00,69.16
01-07-2019 00:00,93.5
01-07-2019 08:00,95.59
01-07-2019 16:00,80.41
02-07-2019 00:00,86.12
02-07-2019 08:00,108.94
02-07-2019 16:00,70.97
03-07-2019 00:00,45.25
03-07-2019 08:00,37.09
03-07-2019 16:00,28.47
04-07-2019 00:00,42.91
04-07-2019 08:00,36.56
04-07-2019 16:00,60.78
05-07-2019 00:00,114.47
05-07-2019 08:00,98.41
05-07-2019 16:00,28.72
06-07-2019 00:00,31.03
06-07-2019 08:00,40.62
06-07-2019 16:00,20.69
07-07-2019 00:00,29.5
07-07-2019 08:00,56.09
07-07-2019 16:00,61.44
08-07-2019 00:00,52.19
08-07-2019 08:00,67.25
08-07-2019 16:00,61.72
09-07-2019 00:00,46.91
09-07-2019 08:00,51.47
09-07-2019 16:00,40.88
10-07-2019 00:00,51.78
10-07-2019 08:00,75.66
10-07-2019 16:00,114.88
11-07-2019 00:00,83.69
11-07-2019 08:00,83.41
11-07-2019 16:00,80.81
12-07-2019 00:00,56.28
12-07-2019 08:00,96.94
12-07-2019 16:00,110.82
13-07-2019 00:00,None
13-07-2019 08:00,95.96
13-07-2019 16:00,67.06
14-07-2019 00:00,51.81
14-07-2019 08:00,72.47
14-07-2019 16:00,67.62
15-07-2019 00:00,22.19
15-07-2019 08:00,49.91
15-07-2019 16:00,48.81
16-07-2019 00:00,30.94
16-07-2019 08:00,28.72
16-07-2019 16:00,34.81
17-07-2019 00:00,38.38
17-07-2019 08:00,28.69
17-07-2019 16:00,57.22
18-07-2019 00:00,41.69
18-07-2019 08:00,30.06
18-07-2019 16:00,49.84
19-07-2019 00:00,89.5
19-07-2019 08:00,66.44
19-07-2019 16:00,74.78
20-07-2019 00:00,54.91
20-07-2019 08:00,44.75
20-07-2019 16:00,69.25
21-07-2019 00:00,82.62
21-07-2019 08:00,54.66
21-07-2019 16:00,65.78
22-07-2019 00:00,87.94
22-07-2019 08:00,59.44
22-07-2019 16:00,68.19
23-07-2019 00:00,120.28
23-07-2019 08:00,75.09
23-07-2019 16:00,67.81
24-07-2019 00:00,107.19
24-07-2019 08:00,62.6
24-07-2019 16:00,40.66
25-07-2019 00:00,15.62
25-07-2019 08:00,29.09
25-07-2019 16:00,31.28
26-07-2019 00:00,31.94
26-07-2019 08:00,21.41
26-07-2019 16:00,24.66
27-07-2019 00:00,24
27-07-2019 08:00,23.72
27-07-2019 16:00,None
28-07-2019 00:00,None
28-07-2019 08:00,13
28-07-2019 16:00,18.06
29-07-2019 00:00,31
29-07-2019 08:00,16.41
29-07-2019 16:00,24.66
30-07-2019 00:00,31.62
30-07-2019 08:00,21.91
30-07-2019 16:00,33.69
31-07-2019 00:00,30.12
31-07-2019 08:00,25.72
31-07-2019 16:00,30.56
01-08-2019 00:00,39.44
01-08-2019 08:00,31.88
01-08-2019 16:00,27.47
02-08-2019 00:00,30.97
02-08-2019 08:00,36.12
02-08-2019 16:00,32.09
03-08-2019 00:00,40.81
03-08-2019 08:00,38.62
03-08-2019 16:00,39.97
04-08-2019 00:00,52.22
04-08-2019 08:00,53.62
04-08-2019 16:00,46.22
05-08-2019 00:00,54.69
05-08-2019 08:00,48.34
05-08-2019 16:00,46.91
06-08-2019 00:00,52.31
06-08-2019 08:00,26.88
06-08-2019 16:00,32.84
07-08-2019 00:00,75.62
07-08-2019 08:00,35.28
07-08-2019 16:00,23.19
08-08-2019 00:00,35.5
08-08-2019 08:00,26.44
08-08-2019 16:00,21.28
09-08-2019 00:00,12.83
09-08-2019 08:00,22.25
09-08-2019 16:00,None
10-08-2019 00:00,None
10-08-2019 08:00,None
10-08-2019 16:00,33
11-08-2019 00:00,34.5
11-08-2019 08:00,33
11-08-2019 16:00,22.82
12-08-2019 00:00,None
12-08-2019 08:00,27.15
12-08-2019 16:00,25.97
13-08-2019 00:00,23.56
13-08-2019 08:00,27.28
13-08-2019 16:00,29.84
14-08-2019 00:00,16.72
14-08-2019 08:00,52.91
14-08-2019 16:00,78.59
15-08-2019 00:00,58.84
15-08-2019 08:00,20
15-08-2019 16:00,20.72
16-08-2019 00:00,19.5
16-08-2019 08:00,21.06
16-08-2019 16:00,12.31
17-08-2019 00:00,9.5
17-08-2019 08:00,7.97
17-08-2019 16:00,10.81
18-08-2019 00:00,8.31
18-08-2019 08:00,16.22
18-08-2019 16:00,35.97
19-08-2019 00:00,62.34
19-08-2019 08:00,50.72
19-08-2019 16:00,44.28
20-08-2019 00:00,76.62
20-08-2019 08:00,46.47
20-08-2019 16:00,36.72
21-08-2019 00:00,62.38
21-08-2019 08:00,50.31
21-08-2019 16:00,81.94
22-08-2019 00:00,85.44
22-08-2019 08:00,49.94
22-08-2019 16:00,66.06
23-08-2019 00:00,72.53
23-08-2019 08:00,61.12
23-08-2019 16:00,71.94
24-08-2019 00:00,109.34
24-08-2019 08:00,85.19
24-08-2019 16:00,60.47
25-08-2019 00:00,43.38
25-08-2019 08:00,44.66
25-08-2019 16:00,29.41
26-08-2019 00:00,30.53
26-08-2019 08:00,19.66
26-08-2019 16:00,31.06
27-08-2019 00:00,48.44
27-08-2019 08:00,37.81
27-08-2019 16:00,50.62
28-08-2019 00:00,42.94
28-08-2019 08:00,33.38
28-08-2019 16:00,38.84
29-08-2019 00:00,45.56
29-08-2019 08:00,40.07
29-08-2019 16:00,30.25
30-08-2019 00:00,46.34
30-08-2019 08:00,57.59
30-08-2019 16:00,43.53
31-08-2019 00:00,45.44
31-08-2019 08:00,54.2
31-08-2019 16:00,104
01-09-2019 00:00,35.75
01-09-2019 08:00,19.03
01-09-2019 16:00,32.56
02-09-2019 00:00,35.06
02-09-2019 08:00,61.38
02-09-2019 16:00,85.62
03-09-2019 00:00,81.56
03-09-2019 08:00,63.47
03-09-2019 16:00,91.97
04-09-2019 00:00,95.34
04-09-2019 08:00,75.09
04-09-2019 16:00,56.94
05-09-2019 00:00,38.72
05-09-2019 08:00,38.77
05-09-2019 16:00,22.66
06-09-2019 00:00,48.47
06-09-2019 08:00,31.47
06-09-2019 16:00,34.25
07-09-2019 00:00,41.03
07-09-2019 08:00,37.72
07-09-2019 16:00,36.5
08-09-2019 00:00,28.19
08-09-2019 08:00,49.31
08-09-2019 16:00,49.69
09-09-2019 00:00,73.94
09-09-2019 08:00,68.66
09-09-2019 16:00,63.16
10-09-2019 00:00,72.53
10-09-2019 08:00,80.41
10-09-2019 16:00,86.31
11-09-2019 00:00,81.72
11-09-2019 08:00,78.66
11-09-2019 16:00,94.25
12-09-2019 00:00,72
12-09-2019 08:00,48.09
12-09-2019 16:00,41.22
13-09-2019 00:00,40.47
13-09-2019 08:00,30.56
13-09-2019 16:00,25.94
14-09-2019 00:00,23.28
14-09-2019 08:00,37.97
14-09-2019 16:00,42.78
15-09-2019 00:00,27.93
15-09-2019 08:00,50.47
15-09-2019 16:00,40.22
16-09-2019 00:00,50.84
16-09-2019 08:00,74
16-09-2019 16:00,85.56
17-09-2019 00:00,93.56
17-09-2019 08:00,72.94
17-09-2019 16:00,59.97
18-09-2019 00:00,38.41
18-09-2019 08:00,27.06
18-09-2019 16:00,31.66
19-09-2019 00:00,11.81
19-09-2019 08:00,20.28
19-09-2019 16:00,20.88
20-09-2019 00:00,48.19
20-09-2019 08:00,36.62
20-09-2019 16:00,36.5
21-09-2019 00:00,36.47
21-09-2019 08:00,44.84
21-09-2019 16:00,33.72
22-09-2019 00:00,35
22-09-2019 08:00,21.44
22-09-2019 16:00,24.53
23-09-2019 00:00,18.38
23-09-2019 08:00,42.22
23-09-2019 16:00,32.78
24-09-2019 00:00,42.38
24-09-2019 08:00,50.5
24-09-2019 16:00,29.85
25-09-2019 00:00,35.19
25-09-2019 08:00,46.8
25-09-2019 16:00,22.59
26-09-2019 00:00,34.28
26-09-2019 08:00,18.53
26-09-2019 16:00,24.28
27-09-2019 00:00,9.06
27-09-2019 08:00,21.5
27-09-2019 16:00,10.25
28-09-2019 00:00,25.25
28-09-2019 08:00,27.94
28-09-2019 16:00,17.16
29-09-2019 00:00,8.72
29-09-2019 08:00,17.69
29-09-2019 16:00,15.75
30-09-2019 00:00,13.31
30-09-2019 08:00,29.44
30-09-2019 16:00,37.84
01-10-2019 00:00,27.16
01-10-2019 08:00,39.12
01-10-2019 16:00,28.53
02-10-2019 00:00,37.75
02-10-2019 08:00,48.03
02-10-2019 16:00,49.75
03-10-2019 00:00,88.06
03-10-2019 08:00,79.81
03-10-2019 16:00,61.84
04-10-2019 00:00,46.69
04-10-2019 08:00,60.94
04-10-2019 16:00,60.62
05-10-2019 00:00,46.44
05-10-2019 08:00,34
05-10-2019 16:00,55.97
06-10-2019 00:00,63.06
06-10-2019 08:00,73
06-10-2019 16:00,68.12
07-10-2019 00:00,70.69
07-10-2019 08:00,62.31
07-10-2019 16:00,44.38
08-10-2019 00:00,38.72
08-10-2019 08:00,49.03
08-10-2019 16:00,58.44
09-10-2019 00:00,89.97
09-10-2019 08:00,76.5
09-10-2019 16:00,71.97
10-10-2019 00:00,134.12
10-10-2019 08:00,104.91
10-10-2019 16:00,121.12
11-10-2019 00:00,148.16
11-10-2019 08:00,156.88
11-10-2019 16:00,114.04
12-10-2019 00:00,164.2
12-10-2019 08:00,120.31
12-10-2019 16:00,118.22
13-10-2019 00:00,246.66
13-10-2019 08:00,170.13
13-10-2019 16:00,131.91
14-10-2019 00:00,179.75
14-10-2019 08:00,119.07
14-10-2019 16:00,142.09
15-10-2019 00:00,190.94
15-10-2019 08:00,134.44
15-10-2019 16:00,191.38
16-10-2019 00:00,173.78
16-10-2019 08:00,156.7
16-10-2019 16:00,156.69
17-10-2019 00:00,138.5
17-10-2019 08:00,123.33
17-10-2019 16:00,123.67
18-10-2019 00:00,None
18-10-2019 08:00,91.4
18-10-2019 16:00,63.31
19-10-2019 00:00,68.5
19-10-2019 08:00,131.56
19-10-2019 16:00,118.22
20-10-2019 00:00,144.25
20-10-2019 08:00,102.5
20-10-2019 16:00,90.12
21-10-2019 00:00,164.5
21-10-2019 08:00,136.25
21-10-2019 16:00,88.34
22-10-2019 00:00,147.47
22-10-2019 08:00,99.88
22-10-2019 16:00,118.56
23-10-2019 00:00,189.16
23-10-2019 08:00,162.62
23-10-2019 16:00,178.41
24-10-2019 00:00,283.72
24-10-2019 08:00,209.16
24-10-2019 16:00,196.41
25-10-2019 00:00,143.62
25-10-2019 08:00,116.78
25-10-2019 16:00,183.44
26-10-2019 00:00,168.22
26-10-2019 08:00,147.91
26-10-2019 16:00,254.07
27-10-2019 00:00,297.44
27-10-2019 08:00,198.78
27-10-2019 16:00,203.36
28-10-2019 00:00,580.78
28-10-2019 08:00,276.97
28-10-2019 16:00,298.97
29-10-2019 00:00,527.19
29-10-2019 08:00,325.69
29-10-2019 16:00,377.34
30-10-2019 00:00,362.38
30-10-2019 08:00,336.56
30-10-2019 16:00,421.28
31-10-2019 00:00,345.41
31-10-2019 08:00,374.84
31-10-2019 16:00,508.53
01-11-2019 00:00,501.44
01-11-2019 08:00,532.12
01-11-2019 16:00,332.09
02-11-2019 00:00,303.41
02-11-2019 08:00,377.03
02-11-2019 16:00,457.09
03-11-2019 00:00,727.97
03-11-2019 08:00,830.79
03-11-2019 16:00,369.91
04-11-2019 00:00,672.56
04-11-2019 08:00,326.34
04-11-2019 16:00,145.75
05-11-2019 00:00,453.56
05-11-2019 08:00,155.03
05-11-2019 16:00,112.22
06-11-2019 00:00,121.69
06-11-2019 08:00,128.78
06-11-2019 16:00,114.88
07-11-2019 00:00,164.59
07-11-2019 08:00,235.88
07-11-2019 16:00,240.41
08-11-2019 00:00,285.56
08-11-2019 08:00,163.84
08-11-2019 16:00,165.72
09-11-2019 00:00,179.69
09-11-2019 08:00,121.56
09-11-2019 16:00,132.31
10-11-2019 00:00,329.88
10-11-2019 08:00,237.34
10-11-2019 16:00,136.88
11-11-2019 00:00,364.25
11-11-2019 08:00,421.34
11-11-2019 16:00,213.5
12-11-2019 00:00,540.5
12-11-2019 08:00,475.84
12-11-2019 16:00,335.56
13-11-2019 00:00,453.47
13-11-2019 08:00,335.97
13-11-2019 16:00,428.44
14-11-2019 00:00,436.31
14-11-2019 08:00,438.34
14-11-2019 16:00,401.59
15-11-2019 00:00,482.69
15-11-2019 08:00,408.44
15-11-2019 16:00,267
16-11-2019 00:00,241.91
16-11-2019 08:00,124.31
16-11-2019 16:00,121.16
17-11-2019 00:00,125.28
17-11-2019 08:00,68.44
17-11-2019 16:00,100.72
18-11-2019 00:00,186.81
18-11-2019 08:00,88.16
18-11-2019 16:00,103.44
19-11-2019 00:00,156.34
19-11-2019 08:00,233.94
19-11-2019 16:00,80
20-11-2019 00:00,None
20-11-2019 08:00,197.62
20-11-2019 16:00,249.53
21-11-2019 00:00,353.62
21-11-2019 08:00,255.88
21-11-2019 16:00,237
22-11-2019 00:00,358.31
22-11-2019 08:00,216.41
22-11-2019 16:00,217.94
23-11-2019 00:00,165.59
23-11-2019 08:00,143.47
23-11-2019 16:00,107.2
24-11-2019 00:00,137.62
24-11-2019 08:00,69.2
24-11-2019 16:00,103.84
